FID,STATEFP,COUNTYFP,COUNTYNUM,FIPS,COUNTYNS,GEOID,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,CBSA_TITLE,MSA_TYPE,METRO_DIVISION,CSA_TITLE,MSA_COUNTY_TYPE_1,SHAPE_Length,SHAPE_Area
849,49,29,029,49029,1448028,49029,Morgan,Morgan County,6,H1,G4020,482,36260,,A,1577739393,4437369,41.0910273,-111.5778846,"Ogden-Clearfield, UT",Metropolitan Statistical Area,,"Salt Lake City-Provo-Orem, UT",Outlying,2.859491204,0.16956077
850,48,257,257,48257,1383914,48257,Kaufman,Kaufman County,6,H1,G4020,206,19100,19124,A,2021939947,69763128,32.5989442,-96.2883773,"Dallas-Fort Worth-Arlington, TX",Metropolitan Statistical Area,"Dallas-Plano-Irving, TX","Dallas-Fort Worth, TX-OK",Outlying,2.003897928,0.200926881
852,4,13,013,4013,37026,4013,Maricopa,Maricopa County,6,H1,G4020,429,38060,,A,23825949527,64236947,33.3451756,-112.4989297,"Phoenix-Mesa-Chandler, AZ",Metropolitan Statistical Area,,"Phoenix-Mesa, AZ",Central,8.119725791,2.31411018
854,47,87,087,47087,1639758,47087,Jackson,Jackson County,6,H1,G4020,,18260,,A,799368962,28196490,36.3542499,-85.6741278,"Cookeville, TN",Micropolitan Statistical Area,,,Outlying,1.426977438,0.083093134
856,1,9,009,1009,161530,1009,Blount,Blount County,6,H1,G4020,142,13820,,A,1670103911,15015423,33.9773575,-86.56644,"Birmingham-Hoover, AL",Metropolitan Statistical Area,,"Birmingham-Hoover-Talladega, AL",Outlying,2.423551823,0.164405418
858,48,131,131,48131,1383851,48131,Duval,Duval County,6,H1,G4020,204,10860,,A,4645083897,5478267,27.6811232,-98.4973933,"Alice, TX",Micropolitan Statistical Area,,"Corpus Christi-Kingsville-Alice, TX",Outlying,2.76960711,0.42541924
859,29,173,173,29173,758541,29173,Ralls,Ralls County,6,H1,G4020,448,25300,,A,1216727522,36396590,39.5534554,-91.5247867,"Hannibal, MO",Micropolitan Statistical Area,,"Quincy-Hannibal, IL-MO",Outlying,1.673962055,0.13127382
860,48,251,251,48251,1383911,48251,Johnson,Johnson County,6,H1,G4020,206,19100,23104,A,1877223473,25002931,32.3798207,-97.3649587,"Dallas-Fort Worth-Arlington, TX",Metropolitan Statistical Area,"Fort Worth-Arlington-Grapevine, TX","Dallas-Fort Worth, TX-OK",Central,1.830303497,0.182287406
863,41,11,011,41011,1135848,41011,Coos,Coos County,6,H1,G4020,,18300,,A,4133714965,544726576,43.1859095,-124.0941335,"Coos Bay, OR",Micropolitan Statistical Area,,,Central,3.532065813,0.518009121
865,36,113,113,36113,974154,36113,Warren,Warren County,6,H1,G4020,104,24020,,A,2246154412,166682936,43.5551053,-73.8381388,"Glens Falls, NY",Metropolitan Statistical Area,,"Albany-Schenectady, NY",Central,2.82958436,0.26879157
866,51,113,113,51113,1494590,51113,Madison,Madison County,6,H1,G4020,548,47900,47894,A,830447699,3207612,38.4120586,-78.2769614,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Statistical Area,"Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",Outlying,1.579242104,0.085990463
868,17,129,129,17129,424266,17129,Menard,Menard County,6,H1,G4020,522,44100,,A,814394259,2640418,40.0225693,-89.7941326,"Springfield, IL",Metropolitan Statistical Area,,"Springfield-Jacksonville-Lincoln, IL",Outlying,1.553338974,0.086204021
869,13,15,015,13015,351604,13015,Bartow,Bartow County,6,H1,G4020,122,12060,,A,1190154672,27367870,34.2409175,-84.8381879,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan Statistical Area,,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Outlying,1.552303142,0.119139908
870,12,69,069,12069,308551,12069,Lake,Lake County,6,H1,G4020,422,36740,,A,2462296203,534178837,28.7641128,-81.7122822,"Orlando-Kissimmee-Sanford, FL",Metropolitan Statistical Area,,"Orlando-Lakeland-Deltona, FL",Outlying,3.142429941,0.276837502
871,40,111,111,40111,1101843,40111,Okmulgee,Okmulgee County,6,H1,G4020,538,46140,,A,1806123426,12915765,35.646879,-95.96458,"Tulsa, OK",Metropolitan Statistical Area,,"Tulsa-Muskogee-Bartlesville, OK",Outlying,1.919623289,0.181029755
874,20,91,091,20091,485010,20091,Johnson,Johnson County,6,H1,G4020,312,28140,,A,1226647559,16351084,38.8839065,-94.8223295,"Kansas City, MO-KS",Metropolitan Statistical Area,,"Kansas City-Overland Park-Kansas City, MO-KS",Central,1.556428437,0.129043795
875,24,9,009,24009,1676636,24009,Calvert,Calvert County,6,H1,G4020,548,47900,47894,A,552162128,341577085,38.5227191,-76.5297621,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Statistical Area,"Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",Outlying,1.503947913,0.092340316
878,72,3,003,72003,1804481,72003,Aguada,Aguada Municipio,13,H1,G4020,,10380,,A,79923634,38025990,18.3756809,-67.1837074,"Aguadilla-Isabela, PR",Metropolitan Statistical Area,,,Central,0.505454624,0.010083803
879,27,169,169,27169,659529,27169,Winona,Winona County,6,H1,G4020,,49100,,A,1621638202,40051923,43.9822682,-91.7767076,"Winona, MN",Micropolitan Statistical Area,,,Central,2.078541152,0.186417265
880,28,149,149,28149,695795,28149,Warren,Warren County,6,H1,G4020,298,46980,,A,1524252126,77794284,32.3560946,-90.8523838,"Vicksburg, MS",Micropolitan Statistical Area,,"Jackson-Vicksburg-Brookhaven, MS",Central,4.160018372,0.15348551
881,29,3,003,29003,758456,29003,Andrew,Andrew County,6,H1,G4020,312,41140,,A,1120510502,9677308,39.9888628,-94.8035511,"St. Joseph, MO-KS",Metropolitan Statistical Area,,"Kansas City-Overland Park-Kansas City, MO-KS",Outlying,1.732086585,0.119168927
884,37,83,083,37083,1008559,37083,Halifax,Halifax County,6,H1,G4020,468,40260,,A,1874467579,16925017,36.2514375,-77.6448423,"Roanoke Rapids, NC",Micropolitan Statistical Area,,"Rocky Mount-Wilson-Roanoke Rapids, NC",Central,2.765049172,0.189665443
885,35,43,043,35043,929113,35043,Sandoval,Sandoval County,6,H1,G4020,106,10740,,A,9609141803,10852025,35.6850913,-106.8831191,"Albuquerque, NM",Metropolitan Statistical Area,,"Albuquerque-Santa Fe-Las Vegas, NM",Central,5.213906422,0.957879635
886,21,51,051,21051,516872,21051,Clay,Clay County,6,H1,G4020,,30940,,A,1215472362,4752702,37.1572636,-83.7185243,"London, KY",Micropolitan Statistical Area,,,Outlying,2.016829789,0.123782021
887,42,35,035,42035,1214721,42035,Clinton,Clinton County,6,H1,G4020,558,30820,,A,2299868396,23178635,41.262624,-77.69636,"Lock Haven, PA",Micropolitan Statistical Area,,"Williamsport-Lock Haven, PA",Central,2.728110203,0.249501633
888,41,43,043,41043,1135857,41043,Linn,Linn County,6,H1,G4020,440,10540,,A,5923636964,50354267,44.4888982,-122.5372084,"Albany-Lebanon, OR",Metropolitan Statistical Area,,"Portland-Vancouver-Salem, OR-WA",Central,4.779470732,0.675858559
890,40,147,147,40147,1101861,40147,Washington,Washington County,6,H1,G4020,538,12780,,A,1076019764,22829398,36.7043803,-95.9061545,"Bartlesville, OK",Micropolitan Statistical Area,,"Tulsa-Muskogee-Bartlesville, OK",Central,1.581334809,0.110832556
891,54,77,077,54077,1558642,54077,Preston,Preston County,6,H1,G4020,390,34060,,A,1680419589,6668879,39.4690296,-79.6688649,"Morgantown, WV",Metropolitan Statistical Area,,"Morgantown-Fairmont, WV",Outlying,1.787658991,0.176588909
897,48,473,473,48473,1384022,48473,Waller,Waller County,6,H1,G4020,288,26420,,A,1329535449,11622558,30.0135901,-95.9821493,"Houston-The Woodlands-Sugar Land, TX",Metropolitan Statistical Area,,"Houston-The Woodlands, TX",Outlying,2.466826612,0.125405632
902,13,139,139,13139,1686953,13139,Hall,Hall County,6,H1,G4020,122,23580,,A,1017824021,94056095,34.3175689,-83.8184997,"Gainesville, GA",Metropolitan Statistical Area,,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Central,1.725486648,0.108902835
903,13,283,283,13283,347505,13283,Treutlen,Treutlen County,6,H1,G4020,,20140,,A,516529388,7805619,32.4095857,-82.5708819,"Dublin, GA",Micropolitan Statistical Area,,,Outlying,1.185302007,0.050259719
906,27,7,007,27007,659449,27007,Beltrami,Beltrami County,6,H1,G4020,,13420,,A,6487155243,1426286994,47.8795077,-95.00505,"Bemidji, MN",Micropolitan Statistical Area,,,Central,4.669454656,0.953235838
907,72,43,043,72043,1804501,72043,Coamo,Coamo Municipio,13,H1,G4020,434,17620,,A,202052322,38061,18.1037997,-66.3575862,"Coamo, PR",Micropolitan Statistical Area,,"Ponce-Yauco-Coamo, PR",Central,0.727193823,0.017250178
908,72,55,055,72055,1804508,72055,Guánica,Guánica Municipio,13,H1,G4020,434,49500,,A,95959907,109853312,17.9480521,-66.9229889,"Yauco, PR",Metropolitan Statistical Area,,"Ponce-Yauco-Coamo, PR",Central,0.557751632,0.017553222
909,24,19,019,24019,596495,24019,Dorchester,Dorchester County,6,H1,G4020,480,15700,,A,1400550674,1145376112,38.4291957,-76.0474333,"Cambridge, MD",Micropolitan Statistical Area,,"Salisbury-Cambridge, MD-DE",Central,2.515931165,0.262642496
910,42,37,037,42037,1213665,42037,Columbia,Columbia County,6,H1,G4020,146,14100,,A,1251240747,18266224,41.0455174,-76.4042599,"Bloomsburg-Berwick, PA",Metropolitan Statistical Area,,"Bloomsburg-Berwick-Sunbury, PA",Central,1.714850484,0.135969287
911,39,23,023,39023,1074024,39023,Clark,Clark County,6,H1,G4020,212,44220,,A,1027866665,14652126,39.9170315,-83.783676,"Springfield, OH",Metropolitan Statistical Area,,"Dayton-Springfield-Kettering, OH",Central,1.491948054,0.109819441
912,48,323,323,48323,1383944,48323,Maverick,Maverick County,6,H1,G4020,,20580,,A,3313817728,31871315,28.7297873,-100.316678,"Eagle Pass, TX",Micropolitan Statistical Area,,,Central,2.853434015,0.309046083
913,4,19,019,4019,25446,4019,Pima,Pima County,6,H1,G4020,536,46060,,A,23794796847,5251370,32.1280427,-111.7836574,"Tucson, AZ",Metropolitan Statistical Area,,"Tucson-Nogales, AZ",Central,7.437767605,2.273816216
914,35,6,006,35006,933051,35006,Cibola,Cibola County,6,H1,G4020,,24380,,A,11758505178,5554603,34.9282721,-107.9926805,"Grants, NM",Micropolitan Statistical Area,,,Central,5.37387095,1.160380397
915,34,5,005,34005,882272,34005,Burlington,Burlington County,6,H1,G4020,428,37980,15804,A,2070244951,54026208,39.8757858,-74.6630063,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan Statistical Area,"Camden, NJ","Philadelphia-Reading-Camden, PA-NJ-DE-MD",Central,2.435938095,0.223646804
916,50,21,021,50021,1461767,50021,Rutland,Rutland County,6,H1,G4020,,40860,,A,2408213829,38757297,43.5808577,-73.0382023,"Rutland, VT",Micropolitan Statistical Area,,,Central,2.87619535,0.27267936
918,25,7,007,25007,606930,25007,Dukes,Dukes County,6,H1,G4020,,47240,,A,267300554,1004283994,41.3809696,-70.7014995,"Vineyard Haven, MA",Micropolitan Statistical Area,,,Central,2.129066345,0.136890345
919,38,49,049,38049,1035305,38049,McHenry,McHenry County,6,H1,G4020,,33500,,A,4853553114,97384707,48.2338417,-100.6332668,"Minot, ND",Micropolitan Statistical Area,,,Outlying,3.295448406,0.599372544
922,16,23,023,16023,401703,16023,Butte,Butte County,6,H1,G4020,292,26820,,A,5792473995,5259978,43.685101,-113.1776308,"Idaho Falls, ID",Metropolitan Statistical Area,,"Idaho Falls-Rexburg-Blackfoot, ID",Outlying,4.425774194,0.647593523
923,33,7,007,33007,873177,33007,Coos,Coos County,6,H1,G4020,,13620,,A,4647907788,92560510,44.6525477,-71.2894309,"Berlin, NH",Micropolitan Statistical Area,,,Central,4.614323411,0.538140355
925,48,273,273,48273,1383922,48273,Kleberg,Kleberg County,6,H1,G4020,204,28780,,A,2282572438,541041664,27.4387348,-97.6606203,"Kingsville, TX",Micropolitan Statistical Area,,"Corpus Christi-Kingsville-Alice, TX",Central,2.628827856,0.257710184
926,18,127,127,18127,450382,18127,Porter,Porter County,6,H1,G4020,176,16980,23844,A,1082793402,268672610,41.5099144,-87.0713128,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan Statistical Area,"Gary, IN","Chicago-Naperville, IL-IN-WI",Central,1.654413678,0.145755485
929,47,127,127,47127,1648579,47127,Moore,Moore County,6,H6,G4020,,46100,,C,334684859,3093435,35.2888885,-86.358684,"Tullahoma-Manchester, TN",Micropolitan Statistical Area,,,Outlying,1.634199517,0.033467148
930,12,103,103,12103,295745,12103,Pinellas,Pinellas County,6,H1,G4020,,45300,,A,709006650,866038559,27.9031078,-82.7395188,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan Statistical Area,,,Central,1.695778069,0.144367459
931,72,19,019,72019,1804489,72019,Barranquitas,Barranquitas Municipio,13,H1,G4020,490,41980,,A,88714042,77812,18.2000184,-66.3092822,"San Juan-Bayamón-Caguas, PR",Metropolitan Statistical Area,,"San Juan-Bayamón, PR",Central,0.532818519,0.007583575
933,5,105,105,5105,69171,5105,Perry,Perry County,6,H1,G4020,340,30780,,A,1428543055,23226442,34.9463629,-92.9268773,"Little Rock-North Little Rock-Conway, AR",Metropolitan Statistical Area,,"Little Rock-North Little Rock, AR",Outlying,2.393954844,0.143258211
939,37,189,189,37189,1008594,37189,Watauga,Watauga County,6,H1,G4020,,14380,,A,809160417,2332259,36.2353679,-81.7098877,"Boone, NC",Micropolitan Statistical Area,,,Central,1.390356927,0.081347954
940,51,770,770,51770,1498439,51770,Roanoke,Roanoke city,25,C7,G4020,,40220,,F,110121235,861515,37.278458,-79.9581739,"Roanoke, VA",Metropolitan Statistical Area,,,Central,0.703331792,0.011275732
941,48,317,317,48317,1383941,48317,Martin,Martin County,6,H1,G4020,372,33260,,A,2369724590,1931832,32.3098298,-101.9618363,"Midland, TX",Metropolitan Statistical Area,,"Midland-Odessa, TX",Outlying,1.912759294,0.227092583
942,48,37,037,48037,1383804,48037,Bowie,Bowie County,6,H1,G4020,,45500,,A,2292143504,98330188,33.4460648,-94.422393,"Texarkana, TX-AR",Metropolitan Statistical Area,,,Central,4.020675388,0.231799826
943,49,57,057,49057,1448042,49057,Weber,Weber County,6,H1,G4020,482,36260,,A,1492522446,216457956,41.2703252,-111.876883,"Ogden-Clearfield, UT",Metropolitan Statistical Area,,"Salt Lake City-Provo-Orem, UT",Central,2.974727407,0.183647974
944,29,127,127,29127,758517,29127,Marion,Marion County,6,H1,G4020,448,25300,,A,1131623331,19113752,39.8075383,-91.6353791,"Hannibal, MO",Micropolitan Statistical Area,,"Quincy-Hannibal, IL-MO",Central,1.621504887,0.121026675
945,36,45,045,36045,974121,36045,Jefferson,Jefferson County,6,H1,G4020,,48060,,A,3285906470,1524628784,43.996389,-76.0529678,"Watertown-Fort Drum, NY",Metropolitan Statistical Area,,,Central,3.627496456,0.539778124
948,36,19,019,36019,974108,36019,Clinton,Clinton County,6,H1,G4020,,38460,,A,2687771456,206611031,44.752712,-73.7056429,"Plattsburgh, NY",Micropolitan Statistical Area,,,Central,2.539953074,0.328886354
949,8,45,045,8045,198138,8045,Garfield,Garfield County,6,H1,G4020,233,24060,,A,7634105497,21398401,39.5993517,-107.9097802,"Glenwood Springs, CO",Micropolitan Statistical Area,,"Edwards-Glenwood Springs, CO",Central,5.508389686,0.802786981
950,29,177,177,29177,758543,29177,Ray,Ray County,6,H1,G4020,312,28140,,A,1473209190,13278420,39.3084005,-93.9957462,"Kansas City, MO-KS",Metropolitan Statistical Area,,"Kansas City-Overland Park-Kansas City, MO-KS",Outlying,1.795708329,0.155335256
951,39,73,073,39073,1074049,39073,Hocking,Hocking County,6,H1,G4020,198,18140,,A,1091232036,5959241,39.4903424,-82.4834473,"Columbus, OH",Metropolitan Statistical Area,,"Columbus-Marion-Zanesville, OH",Outlying,1.752949152,0.114888747
952,1,85,085,1085,161568,1085,Lowndes,Lowndes County,6,H1,G4020,388,33860,,A,1854201378,23721835,32.147888,-86.6505859,"Montgomery, AL",Metropolitan Statistical Area,,"Montgomery-Selma-Alexander City, AL",Outlying,2.352452339,0.179522906
954,19,113,113,19113,465245,19113,Linn,Linn County,6,H1,G4020,168,16300,,A,1857252376,19631855,42.0779506,-91.5976735,"Cedar Rapids, IA",Metropolitan Statistical Area,,"Cedar Rapids-Iowa City, IA",Central,1.806765105,0.204203982
956,13,215,215,13215,357428,13215,Muscogee,Muscogee County,6,H6,G4020,194,17980,,C,560569943,11845684,32.510197,-84.874946,"Columbus, GA-AL",Metropolitan Statistical Area,,"Columbus-Auburn-Opelika, GA-AL",Central,1.329630251,0.054931836
958,20,5,005,20005,484972,20005,Atchison,Atchison County,6,H1,G4020,312,11860,,A,1116736559,6851102,39.5325441,-95.3133975,"Atchison, KS",Micropolitan Statistical Area,,"Kansas City-Overland Park-Kansas City, MO-KS",Central,1.719501234,0.117710616
